Какой документ из перечисленных не входит в состав документов, содержащих результаты проведения производственного контроля, представляемых в Ростехнадзор (его территориальный орган)?                                                                                                                                                 ; План мероприятий по обеспечению промышленной безопасности на текущий год                                                                                                                                                                                                                                                                                                                                 ; Сведения о состоянии контрольно-измерительных приборов и автоматики                                                                                                                                                                                                                                                                                                                                                          ; _Информация о результатах оценки готовности эксплуатирующей организации к действиям по локализации и ликвидации последствий аварии                                                                                                                                                                                                                          ; Сведения о квалификации работников, осуществляющих производственный контроль
Каким документом устанавливаются требования к проведению аттестации в области промышленной безопасности, по вопросам безопасности гидротехнических сооружений, безопасности в сфере электроэнергетики?                                                                                                                                 ; Федеральным законом № 116-ФЗ «О промышленной безопасности опасных производственных объектов»                                                                                                                                                                                                                                                                                                             ; _Постановлением Правительства Российской Федерации                                                                                                                                                                                                                                                                                                                                                                           ; Приказом Ростехнадзора                                                                                                                                                                                                                                                                                                                                      ; Указом Президента Российской Федерации
В каких случаях не проводится внеочередная аттестация работников в области промышленной безопасности?                                                                                                                                                                                                                                  ; Если это предусмотрено нормативными правовыми актами, устанавливающими требования в области промышленной безопасности                                                                                                                                                                                                                                                                                    ; _При вводе в эксплуатацию нового оборудования                                                                                                                                                                                                                                                                                                                                                                                ; При установлении в ходе осуществления федерального государственного надзора в области промышленной безопасности недостаточности знаний требований промышленной безопасности                                                                                                                                                                                 ; После аварии на опасном производственном объекте, если в отношении работника выявлена его вина
Каким документом устанавливается процедура принятия решения о включении (об отказе во включении) сведений о заключении экспертизы промышленной безопасности в реестр заключений экспертизы промышленной безопасности?                                                                                                                  ; Постановлением Правительства Российской Федерации                                                                                                                                                                                                                                                                                                                                                        ; _Административным регламентом Ростехнадзора по предоставлению государственной услуги по ведению реестра заключений экспертизы промышленной безопасности                                                                                                                                                                                                                                                                      ; Приказом Ростехнадзора «Об утверждении федеральных норм и правил в области промышленной безопасности «Правила проведения экспертизы промышленной безопасности»                                                                                                                                                                                              ; Федеральным законом № 116-ФЗ
На какой срок аттестационными комиссиями организаций проводится аттестация?                                                                                                                                                                                                                                                            ; На 3 года                                                                                                                                                                                                                                                                                                                                                                                                ; _На 5 лет                                                                                                                                                                                                                                                                                                                                                                                                                    ; На срок, определяемый руководителем организации                                                                                                                                                                                                                                                                                                             ; Бессрочно
К какому классу опасности относятся опасные производственные объекты, на которых осуществляются графитные работы по добыче и обогащению полезных ископаемых (кроме общераспространенных)?                                                                                                                                              ; I класс опасности                                                                                                                                                                                                                                                                                                                                                                                        ; II класс опасности                                                                                                                                                                                                                                                                                                                                                                                                           ; _III класс опасности                                                                                                                                                                                                                                                                                                                                        ; IV класс опасности
Какие из перечисленных сведений об организации производственного контроля за соблюдением требований промышленной безопасности ежегодно направляются в Ростехнадзор?                                                                                                                                                                    ; План работы службы производственного контроля на текущий год                                                                                                                                                                                                                                                                                                                                             ; Копии договоров страхования ответственности за причинение вреда при эксплуатации опасного объекта                                                                                                                                                                                                                                                                                                                            ; _Сведения о состоянии технических устройств, применяемых на опасном производственном объекте                                                                                                                                                                                                                                                                ; Копии дипломов специалистов, ответственных за производственный контроль
В каком случае декларация промышленной безопасности должна пройти экспертизу промышленной безопасности?                                                                                                                                                                                                                                ; В случае ее разработки в составе проектной документации на строительство ОПО                                                                                                                                                                                                                                                                                                                             ; В случае ее разработки в составе проектной документации на реконструкцию ОПО                                                                                                                                                                                                                                                                                                                                                 ; _В случае ее разработки в составе проектной документации на техническое перевооружение ОПО                                                                                                                                                                                                                                                                  ; Во всех перечисленных случаях
Кем осуществляется расчет вреда (экономического и экологического ущерба) от аварии?                                                                                                                                                                                                                                                    ; _Организацией, на объекте которой произошла авария                                                                                                                                                                                                                                                                                                                                                       ; Комиссией по техническому расследованию аварии                                                                                                                                                                                                                                                                                                                                                                               ; Специализированной сторонней организацией                                                                                                                                                                                                                                                                                                                   ; Территориальным органом Ростехнадзора                                                                                                                                                                                                                                            ; Страховой организацией
Каким документом определяются квалификационные требования к специалистам, осуществляющим производственный контроль?                                                                                                                                                                                                                    ; Федеральным законом № 116-ФЗ                                                                                                                                                                                                                                                                                                                                                                             ; Уставом организации                                                                                                                                                                                                                                                                                                                                                                                                          ; _Профессиональными стандартами или квалификационными справочниками                                                                                                                                                                                                                                                                                          ; Решением руководителя организации
Что из перечисленного не является объектом экспертизы промышленной безопасности?                                                                                                                                                                                                                                                       ; Документация на консервацию опасного производственного объекта                                                                                                                                                                                                                                                                                                                                           ; Документация на ликвидацию опасного производственного объекта                                                                                                                                                                                                                                                                                                                                                                ; _Документация на капитальный ремонт опасного производственного объекта                                                                                                                                                                                                                                                                                      ; Документация на техническое перевооружение опасного производственного объекта
Какие сведения не указываются в акте технического расследования причин аварии?                                                                                                                                                                                                                                                         ; Краткая характеристика организации, где произошла авария                                                                                                                                                                                                                                                                                                                                                 ; Обстоятельства аварии                                                                                                                                                                                                                                                                                                                                                                                                        ; Причины аварии и лица, ответственные за допущенные нарушения                                                                                                                                                                                                                                                                                                ; _Сведения о финансовом состоянии эксплуатирующей организации
Что из перечисленного не входит в задачи технического расследования причин аварии?                                                                                                                                                                                                                                                     ; Установление обстоятельств и причин аварии                                                                                                                                                                                                                                                                                                                                                               ; Определение размера причиненного вреда                                                                                                                                                                                                                                                                                                                                                                                       ; Разработка мероприятий по устранению причин и предупреждению подобных аварий                                                                                                                                                                                                                                                                                ; _Привлечение виновных лиц к уголовной ответственности
Кто является страхователем по договору обязательного страхования ответственности за причинение вреда в результате аварии на опасном объекте?                                                                                                                                                                                           ; _Юридическое лицо или индивидуальный предприниматель, владеющие опасным объектом на праве собственности, праве хозяйственного ведения или праве оперативного управления либо на ином законном основании и осуществляющие эксплуатацию опасного объекта                                                                                                                                                   ; Юридические лица, владеющие опасным объектом на праве собственности, праве хозяйственного ведения или праве оперативного управления либо на ином законном основании, независимо от того, осуществляют они эксплуатацию опасного производственного объекта или нет                                                                                                                                                            ; Юридические лица, заключившие со страховщиками договоры страхования                                                                                                                                                                                                                                                                                         ; Юридическое лицо, владеющее опасным объектом на праве собственности
Кто из перечисленных лиц не входит в состав комиссии по техническому расследованию причин аварии?                                                                                                                                                                                                                                      ; Представители Ростехнадзора                                                                                                                                                                                                                                                                                                                                                                              ; Представители органов исполнительной власти субъекта РФ                                                                                                                                                                                                                                                                                                                                                                      ; _Представители страховой компании                                                                                                                                                                                                                                                                                                                           ; Представители эксплуатирующей организации
В форме какого контроля осуществляется обязательная оценка соответствия зданий и сооружений, а также связанных со зданиями и с сооружениями процессов эксплуатации?                                                                                                                                                                    ; В форме государственного строительного надзора и государственного контроля                                                                                                                                                                                                                                                                                                                               ; _В форме эксплуатационного и государственного контроля (надзора)                                                                                                                                                                                                                                                                                                                                                             ; В форме производственного контроля
В каких из перечисленных случаях осуществляется внесение изменений в реестр лицензий?                                                                                                                                                                                                                                                  ; В связи с окончанием срока действия                                                                                                                                                                                                                                                                                                                                                                      ; В случае изменения места жительства, имени, фамилии и (в случае, если имеется) отчества руководителя юридического лица                                                                                                                                                                                                                                                                                                       ; В случаях реорганизации юридического лица в форме преобразования, присоединения лицензиата к другому юридическому лицу                                                                                                                                                                                                                                      ; _Во всех перечисленных случаях
На кого возлагается обязанность страховать свою ответственность за причинение вреда в результате аварии на опасном объекте в соответствии с Федеральным законом от 27.07.2010 № 225-ФЗ «Об обязательном страховании гражданской ответственности владельца опасного объекта за причинение вреда в результате аварии на опасном объекте»?; На эксплуатирующую организацию независимо от того, является ли она владельцем опасного объекта или нет                                                                                                                                                                                                                                                                                                   ; На проектную организацию                                                                                                                                                                                                                                                                                                                                                                                                     ; _На владельца опасного объекта                                                                                                                                                                                                                                                                                                                              ; На экспертную организацию
Кто устанавливает перечень сведений, содержащихся в декларации и информационном листе (приложении к декларации), и порядок их оформления?                                                                                                                                                                                              ; Органы местного самоуправления по месту нахождения опасного производственного объекта                                                                                                                                                                                                                                                                                                                    ; _Федеральная служба по экологическому, технологическому и атомному надзору                                                                                                                                                                                                                                                                                                                                                   ; Организация, эксплуатирующая опасный производственный объект                                                                                                                                                                                                                                                                                                ; Правительство Российской Федерации
В каком случае экспертиза проектной документации по решению застройщика может не проводиться в отношении изменений, внесенных в проектную документацию, получившую положительное заключение экспертизы проектной документации?                                                                                                         ; Если такие изменения одновременно соответствуют заданию застройщика или технического заказа на проектирование, а также результатам инженерных изысканий                                                                                                                                                                                                                                                  ; _Если такие изменения одновременно не влекут за собой изменение класса, категории и (или) первоначально установленных показателей функционирования реконструируемого объекта, не приводят к изменениям его конструктивных характеристик, не превышают предельную стоимость капитального строительства                                                                                                                        ; Во всех перечисленных случаях                                                                                                                                                                                                                                                                                                                               ; Экспертиза обязательна при любых изменениях в проектной документации
Что из перечисленного входит в обязанности эксперта в области промышленной безопасности?                                                                                                                                                                                                                                               ; Проводить консультации для организаций по вопросам снижения рисков на опасном производственном объекте                                                                                                                                                                                                                                                                                                   ; Обеспечивать проведение экспертизы промышленной безопасности в соответствии с установленным порядком                                                                                                                                                                                                                                                                                                                         ; _Соблюдать установленный порядок проведения экспертизы промышленной безопасности и обеспечивать объективность и обоснованность заключений экспертизы промышленной безопасности                                                                                                                                                                              ; Все перечисленное
В течение какого времени со дня регистрации в государственном реестре опасных производственных объектов опасные производственные объекты, на которых эксплуатируются технические устройства — канатные дороги, подлежат страхованию?                                                                                                   ; Не позднее 15 календарных дней                                                                                                                                                                                                                                                                                                                                                                           ; Не позднее 20 рабочих дней                                                                                                                                                                                                                                                                                                                                                                                                   ; _В течение 30 календарных дней                                                                                                                                                                                                                                                                                                                              ; В течение 45 календарных дней
Какое количество членов аттестационной комиссии организации должно присутствовать при проведении аттестации?                                                                                                                                                                                                                           ; Не менее 2 членов комиссии                                                                                                                                                                                                                                                                                                                                                                               ; _Не менее 3 членов комиссии                                                                                                                                                                                                                                                                                                                                                                                                  ; Не менее 5 членов комиссии                                                                                                                                                                                                                                                                                                                                  ; Вся комиссия в полном составе
Кто утверждает график проведения аттестации в организации?                                                                                                                                                                                                                                                                             ; Председатель профсоюзного комитета                                                                                                                                                                                                                                                                                                                                                                       ; _Руководитель организации или его заместитель                                                                                                                                                                                                                                                                                                                                                                                ; Начальник отдела кадров                                                                                                                                                                                                                                                                                                                                     ; Инспектор Ростехнадзора
Какие документы предоставляются в Ростехнадзор для внесения изменений в реестр лицензий в случае изменения адреса места осуществления лицензируемого вида деятельности?                                                                                                                                                                ; Копия приказа о назначении на должность руководителя организации                                                                                                                                                                                                                                                                                                                                         ; Сведения об уплате государственной пошлины                                                                                                                                                                                                                                                                                                                                                                                   ; _Заявление о внесении изменений в реестр лицензий с указанием нового адреса и документы, подтверждающие наличие необходимых зданий и оборудования по новому адресу                                                                                                                                                                                          ; Копии дипломов экспертов в области промышленной безопасности
